File to show the of test files and the number of assert statements in each Test file 
========================================================================================== 


Filename, 	 Linenumber:Line_containing_assert_statement 	 Total asserts for that file 
numpy/distutils/misc_util.py," 192 267 269 1000 1063 1170 1182 1296 1345 1504 1884",12
numpy/distutils/tests/test_system_info.py," 194 195 197 202 203 204 209 210 212 214 219 220 221 233 253 271 280 288 301 302 303 308 309 314 315 316",27
numpy/distutils/tests/test_from_template.py,"",1
numpy/distutils/tests/test_log.py,"",1
numpy/distutils/tests/test_fcompiler_intel.py," 30",2
numpy/distutils/tests/test_misc_util.py," 16 17 18 21 23 25 29 31 33 40 41 42 43 44 45 46 47 48 55 57 65 67 69 71 73 81",27
numpy/distutils/tests/test_fcompiler.py," 40 42",3
numpy/distutils/tests/test_shell_utils.py," 74",2
numpy/distutils/tests/test_exec_command.py," 103 107 108 112 113 116 117 120 121 124 125 130 131 134 135 138 139 144 145 149 150 153 154 159 160 165 166 172 173 177 178 182 183 195 196 200 201",38
numpy/distutils/tests/test_npy_pkg_config.py," 46 47 48 57 58 59 60 62 67 70 71 74 75 79 80 83 84",18
numpy/distutils/tests/test_fcompiler_nagfor.py,"",1
numpy/distutils/tests/test_ccompiler_opt.py," 283 284 285",4
numpy/distutils/tests/test_fcompiler_gnu.py," 42 49 55",4
numpy/distutils/system_info.py," 1010 1023",3
numpy/distutils/exec_command.py,"",1
numpy/distutils/fcompiler/__init__.py," 592",2
numpy/distutils/command/__init__.py,"",1
numpy/distutils/_shell_utils.py,"",1
numpy/distutils/ccompiler_opt.py,"",1
numpy/compat/tests/test_compat.py," 16 19",3
numpy/core/tests/test_numerictypes.py," 108 109 110 112 117 118 119 120 122 127 128 129 130 132 150 152 154 159 161 163 168 170 172 210 211 212 213 215 243 244 245 246 248 307 308 309 310 315 316 335 336 341 345 349 353 357 367 371 379 380 385 391 392 396 397 401 402 407 408 409 410 411 414 415 416 417 418 422 423 424 425 426 427 428 429 430 431 436 437 443 444 449 459 463 467 471 475 483 484 485 486 489 490 491 495 496 499 502 505 520 530 532 547 551 556 561",107
numpy/core/tests/test_scalar_methods.py," 34 36 38 40 46 47 48 52 54 56 58 60 62 107 116 124 133 148 153 195 200 201 202 203",25
numpy/core/tests/test_scalarmath.py," 60 80 81 82 85 88 92 97 100 107 120 128 130 142 145 146 152 155 156 162 165 166 180 182 192 193 219 221 223 249 250 264 266 268 276 278 293 298 300 303 322 324 326 328 330 332 356 357 384 385 394 397 403 408 413 420 425 429 430 435 439 440 452 453 457 459 464 465 468 470 475 476 477 481 483 485 490 491 492 495 497 499 507 508 510 512 513 515 516 521 530 557 573 577 596 597 602 605 610 611 625 626 627 628 634 642 648 656 662 666 669 672 677 680 727 729 735 743 757 761 769",122
numpy/core/tests/test_item_selection.py," 47 57 63 68 78 86",7
numpy/core/tests/test_array_coercion.py," 119 158 159 163 165 174 188 196 198 202 205 216 222 223 228 232 248 255 281 282 283 284 339 343 357 391 412 422 436 437 454 457 477 478 488 495 496 497 504 508 533 534 543 545 555 572 576 645 660 671 681 699",53
numpy/core/tests/test_unicode.py," 37 38 51 53 55 57 59 100 102 104 106 112 116 182 184 186 188 194 198 273 276 282 283 286 293 294 297 306 307 310 321 322 326",34
numpy/core/tests/test_cpu_dispatcher.py," 32 35 36 38 39 42",7
numpy/core/tests/test_arrayprint.py," 24 28 34 52 53 56 58 73 74 77 78 82 83 89 91 97 98 119 120 125 131 139 148 159 207 213 214 215 239 241 243 245 247 251 253 257 264 305 309 315 320 321 322 326 327 340 343 349 353 361 362 363 366 367 369 374 375 376 379 380 382 478 482 496 509 511 521 526 531 533 536 538 541 543 547 549 552 554 556 559 561 564 570 572 588 589 590 591 592 593 595 596 602 603 604 607 609 611 613 615 623 624 625 626 627 629 632 633 634 635 637 640 641 642 643 647 648 649 650 651 652 655 657 666 668 690 693 697 699 704 705 710 713 716 718 720 721 726 729 731 733 735 736 737 741 747 750 753 755 757 758 763 769 770 773 775 779 782 786 788 793 795 925 926 927 929 930 935 943 951 961 967",173
numpy/core/tests/test_scalarbuffer.py," 49 50 51 52 53 63 74 78 79 80 81 82 86 88 89 109 112 117 136 141",21
numpy/core/tests/test_indexerrors.py," 14 15 16 21 25 26 27 28 29 33 35 38 40 44 46 48 50 58 59 60 61 64 65 68 69 71 72 75 76 78 79 82 83 85 86 95 98 99 101 102 105 107 110 111 113 114 119 129 130 132 133",52
numpy/core/tests/test_print.py," 29 33 47 61 63 65 69 73 99 118 179 194 197 200",15
numpy/core/tests/test_half.py," 48 53 61 68 74 75 83 139 154 162 167 168 169 170 171 176 177 179 180 182 183 185 186 188 189 191 192 213 237 242 292 295 296 297 298 300 301 307 313 317 320 326 331 334 340 350 352 353 354 356 357 359 360 361 362 364 365 367 368 369 374 375 377 378 379 381 382 384 385 394 395 396 397 399 400 401 402 403 404 405 406 407 408 410 411 412 413 415 417 420 422 424 427 429 431 432 433 434 436 437 438 439 440 441 442 443 444 445 446 447 448 449 458 459 460 461 462 463 465 466 467 468 469 470 472 473 474 475 487 488 489 490 491 492 493 494 495 497 499 501 503 507 508 509 510 511 512 513 514 515 517 519 520 521 524 525 526 553 554",160
numpy/core/tests/test_arraymethod.py,"",1
numpy/core/tests/test_mem_overlap.py," 118 129 134 137 138 154 160 180 201 202 342 345 381 382 386 387 388 393 394 405 406 407 410 412 446 468 470 560 561 563 564 594 623 663 721 773 788 809 827 828 874 890 931",44
numpy/core/tests/test_shape_base.py," 28 35 44 49 50 51 52 61 68 75 84 89 90 91 100 107 114 123 128 131 138 145 152 163 166 173 180 187 194 213 214 217 218 221 234 241 247 254 255 257 258 262 267 268 275 279 285 287 288 291 293 294 296 298 303 304 305 306 308 314 315 316 320 321 330 331 332 333 334 340 341 342 366 381 398 404 409 410 412 413 419 420 421 428 430 431 435 437 438 440 442 444 446 451 509 519 527 535 544 553 577 607 662 667 668 672 674 675 679 680 681 682 683 690 691 692 695 696 706 718 735 736 747 748 757 758 759 760 762",130
numpy/core/tests/test_array_interface.py," 211",2
numpy/core/tests/test_deprecations.py," 174 191 192 193 194 203 204 208 209 210 211 219 220 338 344 350 429 449 456 468 705 711 716 768 779 796 855 872 873 874 1016 1022 1024 1037 1043",36
numpy/core/tests/test_errstate.py," 50 51",3
numpy/core/tests/test_records.py," 21 22 23 24 30 42 43 47 48 50 54 59 64 71 73 89 90 102 103 104 119 123 125 129 134 138 153 154 155 157 158 159 161 162 163 171 172 173 174 177 178 179 180 185 186 191 192 199 207 208 209 210 213 214 215 216 224 225 238 239 241 248 249 251 253 255 256 261 262 263 264 268 269 270 271 278 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 313 314 318 319 320 336 348 350 354 356 364 378 385 386 392 399 408 409 410 411 425 427 436 452 457 486 487 490 491 503 506 511 514 517 520",132
numpy/core/tests/test_mem_policy.py," 221 222 223 228 229 230 231 235 238 247 252 259 271 274 277 284 287 294 298 301 317 329 336 356 367 378 380 385 393",30
numpy/core/tests/test_simd.py," 298 312 327 351 396 427 442 708 713 826",11
numpy/core/tests/test_scalarinherit.py," 38 40 44 46 51 65 66 67 68 69 70 71 72 73 74 97 98",18
